Id,Name,Continent,Population
tto,Trinidad and Tobago,North America,1222363
tun,Tunisia,Africa,11037225
tur,Turkey,Asia,79414269
tuv,Tuvalu,Oceania,10869
twn,Taiwan,Asia,23415126
tza,Tanzania,Africa,51045882
uga,Uganda,Africa,37101745
ukr,Ukraine,Europe,44429471
ury,Uruguay,South America,3341893
usa,United States,North America,321368864
uzb,Uzbekistan,Asia,29199942
vat,Holy See (Vatican City),Europe,842
vct,Saint Vincent and the Grenadines,North America,102627
ven,Venezuela,South America,29275460
vgb,British Virgin Islands,North America,33454
vir,Virgin Islands,North America,103574
vnm,Vietnam,Asia,94348835
vut,Vanuatu,Oceania,272264
wlf,Wallis and Futuna,Oceania,15613
wsm,Samoa,Oceania,197773
yem,Yemen,Asia,26737317
zaf,South Africa,Africa,53675563
zmb,Zambia,Africa,15066266
zwe,Zimbabwe,Africa,14229541
